2655,93,4,60,-3,1507,226,233,142,5400
2654,96,5,60,-2,1489,228,233,139,5382
2653,153,4,42,6,1473,225,240,150,5364
2653,141,9,30,6,1456,234,238,135,5346
2646,134,13,30,0,1441,241,233,119,5329
2642,137,13,30,1,1425,239,235,123,5311
2636,127,11,30,0,1410,239,232,122,5294
2631,115,9,30,3,1396,236,232,127,5277
2628,114,6,0,0,1382,232,233,135,5260
2624,127,5,0,0,1369,228,237,143,5242
2622,107,6,0,0,1356,230,233,137,5226
2618,89,11,0,0,1343,236,223,117,5209
2611,76,10,0,0,1332,233,220,118,5192
2608,65,10,0,0,1320,230,220,123,5175
2604,83,13,30,-2,1310,238,217,108,5159
2597,103,17,30,-4,1300,246,216,92,5143
2586,116,19,42,-9,1290,249,219,91,5126
2577,125,17,30,8,1282,246,226,103,5110
2569,129,10,0,0,1273,237,234,127,5094
2570,351,8,0,0,1259,206,227,159,5063
2570,349,12,30,2,1253,197,219,160,5047
2574,335,16,30,10,1248,183,218,173,5032
2578,349,15,42,13,1243,192,214,160,5016
2577,351,15,67,18,1239,192,213,158,5001
2580,343,15,85,17,1236,188,216,166,4986
2582,4,11,108,25,1233,205,219,150,4971
2580,15,7,120,24,1231,214,225,148,4957
2580,14,6,124,20,1230,215,228,150,4942
2577,16,7,134,15,1230,214,226,148,4927
2577,17,6,150,20,1230,215,228,150,4913
2575,53,5,170,18,1231,223,229,142,4899
2574,80,4,190,23,1233,225,232,142,4885
2545,120,8,258,44,1300,234,234,131,4740
2543,112,5,242,42,1310,229,234,139,4727
2540,91,10,228,39,1320,236,224,119,4715
2531,94,9,218,30,1332,235,226,122,4703
2529,112,5,212,28,1318,229,234,139,4692
2526,114,6,210,36,1289,232,233,135,4680
2525,120,8,201,39,1259,234,234,132,4669
2520,119,11,190,38,1230,239,231,121,4657
2514,119,11,170,32,1200,239,231,121,4646
2508,130,8,150,26,1170,234,236,133,4635
2506,137,10,134,24,1140,235,237,132,4624
2503,157,9,124,22,1110,230,242,143,4614
2503,194,10,108,22,1080,219,248,163,4603
2505,167,12,95,24,1050,230,244,145,4593
2501,149,15,90,20,1020,238,238,126,4583
2498,157,13,90,17,990,234,241,136,4573
2497,158,10,90,16,960,231,242,141,4563
2495,166,10,90,14,930,229,244,147,4554
2494,161,13,90,12,900,233,243,139,4544
3168,122,17,376,19,6034,247,224,99,1194
3159,122,19,362,10,6051,248,222,94,1201
3132,133,10,150,19,6973,236,235,129,2378
3129,159,8,150,16,6982,229,242,145,2404
3129,145,8,150,16,6992,231,239,141,2430
3123,105,13,153,10,7001,241,224,110,2457
3116,95,10,162,3,7011,237,225,118,2483
3113,90,9,170,23,7021,235,225,121,2509
3106,90,6,150,16,7031,230,230,134,2536
3106,82,7,134,16,7041,230,228,130,2563
3096,68,8,124,6,7051,228,225,130,2589
3096,52,6,120,13,7061,223,227,140,2616
3093,75,11,108,10,7044,234,218,115,2643
3086,68,9,95,3,7014,230,221,124,2670
3083,45,8,85,10,6985,223,222,134,2697
3080,24,9,67,7,6955,215,220,141,2724
3080,32,10,60,7,6926,218,218,134,2751
3073,51,10,60,0,6896,225,218,126,2778
3073,36,6,60,0,6867,220,226,142,2806
3070,32,9,60,3,6837,218,221,139,2833
3067,18,10,60,7,6808,213,220,143,2860
3067,356,10,60,7,6778,204,222,156,2888
3067,315,14,67,10,6749,181,228,186,2915
3080,315,9,85,20,6719,196,233,176,2943
3077,72,5,90,17,6690,226,230,138,2970
3073,62,5,90,16,6660,224,230,142,2998
3070,23,8,90,0,6631,216,223,144,3025
3070,30,13,90,3,6601,216,211,129,3053
3064,45,16,95,4,6572,223,203,110,3081
3057,50,15,108,7,6542,226,207,112,3109
3050,43,11,120,6,6513,222,216,127,3136
3047,0,8,124,6,6484,208,225,154,3164
3050,350,7,134,13,6454,208,229,159,3192
3050,14,4,150,6,6425,216,231,153,3220
3050,45,4,162,13,6395,221,231,146,3248
3047,54,6,175,10,6366,224,227,138,3276
3044,59,10,192,10,6337,228,219,124,3304
3037,54,8,212,6,6307,225,223,131,3332
3037,8,2,228,10,6278,217,235,155,3360
3037,90,3,218,55,6248,224,234,146,3388
3034,98,7,212,52,6219,231,231,132,3417
3031,107,11,210,49,6190,239,226,116,3445
3024,117,14,210,42,6160,243,227,110,3473
3018,126,15,210,36,6131,244,228,109,3501
3011,134,16,210,29,6102,244,230,110,3530
3004,148,14,210,22,6072,238,238,126,3558
3001,153,14,210,19,6043,236,240,132,3586
2998,161,12,210,16,6013,232,243,140,3615
2998,176,10,210,16,5984,226,246,152,3643
2998,198,10,212,23,5955,217,249,166,3671
3001,187,8,218,33,5926,221,246,159,3700
2998,157,5,228,30,5896,226,241,149,3728
2998,107,5,242,30,5867,229,234,139,3757
2991,85,9,256,23,5838,233,225,124,3785
2988,73,7,268,26,5808,229,226,131,3814
2985,69,11,272,66,5779,231,219,119,3842
2978,67,14,268,59,5750,233,211,106,3871
2972,62,15,256,53,5720,231,208,106,3900
2965,54,14,242,65,5691,228,209,111,3928
2959,54,15,228,59,5662,227,206,108,3957
2952,62,19,201,52,5633,232,197,90,3986
2942,62,19,175,49,5603,233,198,91,4014
2932,60,17,150,39,5574,231,203,100,4043
2926,65,15,127,33,5545,233,208,103,4072
2919,77,17,108,23,5516,239,207,94,4100
2909,80,18,85,13,5487,241,205,87,4129
2900,74,15,60,14,5457,237,211,102,4158
2893,60,14,30,7,5428,230,211,110,4187
2886,31,12,0,0,5399,216,213,130,4216
2886,345,13,0,0,5370,195,220,163,4244
2890,322,15,30,10,5341,180,223,183,4273
2896,310,16,60,13,5312,174,227,192,4302
2903,300,9,90,20,5282,195,237,182,4331
2906,193,6,120,26,5253,220,245,161,4360
2906,165,17,150,26,5224,233,243,135,4389
2900,157,26,170,20,5195,238,233,108,4418
2893,152,30,175,89,5166,240,224,89,4447
2883,147,32,162,79,5137,243,216,75,4476
2873,146,31,150,72,5108,244,217,76,4505
2863,142,32,127,62,5079,246,213,69,4534
2850,140,33,108,52,5050,247,211,64,4563
2837,139,33,85,39,5021,248,208,59,4592
2824,133,34,67,26,4992,250,202,50,4621
2808,130,27,42,10,4963,252,213,69,4650
2798,133,9,30,-2,4934,234,236,133,4679
2801,310,11,0,0,4905,189,232,183,4708
2808,310,22,0,0,4876,153,218,202,4737
2821,311,27,30,20,4847,137,210,207,4766
2831,313,28,60,33,4818,132,205,206,4795
2844,313,30,85,43,4789,127,201,207,4824
2857,319,29,108,62,4760,132,199,200,4853
2867,323,29,127,66,4731,136,197,194,4882
2877,325,28,150,82,4702,140,198,191,4911
2900,70,17,268,101,4529,236,205,96,5086
2885,87,19,283,84,4500,244,205,82,5116
2873,90,2,417,111,3758,222,236,150,5878
2877,90,1,433,112,3729,221,236,151,5907
2873,100,4,450,101,3701,227,234,142,5936
2870,108,8,469,108,3673,233,232,130,5966
2863,110,8,484,95,3645,234,231,129,5995
2863,104,4,497,88,3617,226,234,143,6025
2860,90,9,510,95,3588,233,227,125,6054
2854,90,6,524,82,3560,229,231,136,6084
2854,83,6,537,92,3532,229,230,135,6113
2847,76,9,551,82,3504,232,223,124,6142
2844,31,4,566,72,3476,219,230,148,6172
2844,354,7,582,86,3448,209,228,157,6201
2844,355,10,577,49,3421,203,222,157,6231
2844,20,10,564,56,3393,213,218,141,6260
2840,45,10,551,52,3365,223,217,128,6290
2837,49,10,537,49,3337,224,219,128,6319
2834,30,8,524,49,3309,218,223,141,6349
2834,19,9,510,49,3282,214,220,143,6378
2831,46,15,497,46,3254,224,206,113,6408
2824,55,14,484,39,3226,228,210,112,6437
2818,69,12,470,40,3199,232,217,115,6467
2811,65,11,457,33,3171,230,218,120,6496
2808,25,7,443,30,3144,217,225,145,6526
2808,66,9,430,30,3116,229,221,124,6555
2798,90,9,418,26,3089,235,225,121,6585
2798,135,3,408,26,3061,224,238,149,6614
2795,116,7,390,52,3034,233,233,133,6644
2791,180,3,360,48,3007,221,241,156,6664
2798,230,4,330,55,2980,214,243,166,6641
2795,97,6,300,52,2952,230,231,135,6619
2791,85,9,270,48,2925,233,225,124,6596
2785,67,5,240,42,2898,226,229,138,6573
2785,56,7,210,42,2871,225,226,135,6550
2778,65,13,180,35,2844,232,214,112,6528
2772,61,12,150,29,2817,230,214,115,6505
2768,66,16,120,25,2791,234,207,101,6483
2758,70,19,90,15,2764,237,199,86,6460
2749,36,8,60,1,2737,220,222,138,6438
2754,328,6,30,3,2711,206,233,166,6415
2753,333,1,0,0,2684,216,237,158,6393
2755,259,10,30,4,2658,197,246,187,6371
2763,263,12,60,15,2631,190,246,194,6349
2768,273,9,90,25,2605,196,243,186,6327
2773,298,6,120,29,2579,204,238,173,6305
2771,29,5,150,30,2553,218,229,147,6283
2768,57,8,175,31,2527,226,223,132,6261
2764,54,6,201,29,2501,224,227,138,6239
2764,58,4,228,30,2475,223,230,143,6217
2760,84,7,256,31,2449,230,228,131,6196
2757,87,9,285,26,2423,234,224,121,6174
2751,61,5,313,25,2398,224,229,141,6152
2753,17,5,371,29,2347,216,229,151,6110
2748,147,7,408,25,2297,229,239,143,6067
2747,153,11,418,26,2271,233,241,138,6046
2743,139,13,430,19,2247,240,235,123,6025
2738,133,11,443,22,2222,238,235,126,6004
2735,118,8,458,16,2197,234,233,130,5983
2731,96,5,454,42,2173,228,233,139,5962
2728,68,4,424,39,2148,224,231,142,5941
2726,13,3,395,37,2124,216,233,154,5920
2729,326,5,365,40,2100,207,234,166,5900
2729,50,8,335,40,2076,224,223,134,5879
2722,69,12,306,33,2052,232,217,115,5859
2716,81,6,277,27,2029,229,229,134,5838
2715,120,4,247,26,2005,226,236,145,5818
2712,126,4,218,23,1982,227,237,144,5798
2711,147,5,190,22,1959,227,239,147,5778
2712,171,6,162,23,1936,224,243,153,5758
2712,159,7,134,23,1913,228,242,146,5738
2709,142,11,108,20,1891,236,238,131,5718
2704,134,15,85,15,1869,242,232,116,5698
2697,134,15,67,8,1847,243,232,114,5678
2692,138,13,60,3,1825,239,235,124,5659
2688,135,10,60,0,1803,236,236,130,5639
2685,138,6,42,3,1782,230,238,142,5620
2684,139,4,30,2,1761,227,238,146,5600
2682,124,5,30,0,1740,229,236,140,5581
2679,135,4,30,0,1719,227,238,145,5562
2678,141,7,42,0,1699,230,238,141,5543
2674,141,10,30,4,1679,235,238,133,5524
2671,139,9,30,1,1660,234,237,134,5505
2666,135,6,30,-2,1640,230,237,140,5486
2665,124,3,30,-2,1621,225,237,146,5468
2665,100,5,30,-2,1602,229,233,138,5449
2660,114,6,30,-5,1584,230,234,138,5431
2659,119,5,30,-1,1566,228,235,141,5412
2657,45,1,30,-1,1548,219,236,154,5394
2660,36,4,30,3,1531,219,230,148,5376
2654,84,9,30,-6,1514,233,225,123,5358
2649,125,8,30,2,1498,233,235,134,5340
2647,133,8,0,0,1482,234,236,134,5322
2641,110,10,0,0,1466,237,230,123,5305
2636,96,7,0,0,1451,232,230,131,5287
2634,70,6,0,0,1437,227,228,135,5270
2631,58,8,0,0,1422,226,224,132,5252
2628,60,8,0,0,1409,226,224,132,5235
2625,41,5,30,-2,1396,221,229,144,5218
2626,36,6,30,2,1383,220,226,143,5201
2622,59,11,30,0,1371,228,216,119,5184
2616,61,11,30,-1,1359,229,218,121,5167
2614,86,12,30,3,1348,238,219,110,5150
2604,106,19,42,-3,1338,248,214,86,5134
2592,114,22,42,17,1328,251,212,77,5117
2580,117,19,30,5,1319,249,219,90,5101
2572,111,11,30,3,1310,238,229,119,5085
2568,10,4,0,0,1302,215,231,153,5069
2572,326,12,30,3,1295,190,226,176,5053
2577,342,13,30,10,1289,192,219,166,5037
2577,342,14,42,7,1283,191,218,166,5022
2582,333,14,60,14,1277,187,221,173,5006
2584,347,12,67,20,1273,197,221,161,4991
2585,344,12,85,20,1269,195,221,164,4975
2588,347,12,108,29,1266,197,221,161,4960
2587,23,10,127,24,1263,214,218,139,4945
2582,34,9,150,25,1261,219,221,137,4930
2581,6,6,153,25,1260,212,227,153,4916
2583,15,7,162,23,1260,214,226,149,4901
2581,36,7,175,19,1260,220,225,141,4887
2578,54,7,192,21,1261,224,225,136,4872
2574,81,7,212,17,1263,230,227,129,4858
2521,107,9,175,31,1260,236,229,124,4641
2516,111,11,162,30,1230,238,229,119,4629
2511,110,9,150,29,1200,236,230,126,4618
2509,112,8,127,27,1170,235,231,128,4607
2504,121,11,108,22,1140,238,231,122,4596
2498,149,10,95,16,1110,233,240,137,4586
2499,181,11,85,18,1080,224,247,155,4575
3185,110,18,450,36,5958,248,218,92,1209
3175,120,18,433,26,5975,248,222,96,1213
3168,131,17,417,19,5992,246,228,104,1218
3162,129,18,402,13,6009,247,226,101,1224
3152,122,19,390,3,6026,248,222,94,1230
3129,161,12,124,16,6935,232,243,140,2367
3126,147,15,120,13,6944,239,237,125,2393
3119,167,13,120,6,6954,230,244,144,2419
3123,170,12,120,10,6963,229,245,147,2445
3119,135,13,124,6,6973,240,234,120,2471
3113,130,11,134,0,6983,239,234,123,2497
3109,124,10,150,0,6993,238,233,125,2524
3103,127,7,150,-2,7003,233,235,135,2550
3103,120,5,150,-2,7013,229,235,140,2577
3100,92,5,150,17,7023,229,231,137,2603
3100,95,6,150,17,7033,229,231,136,2630
3093,94,11,134,10,7044,237,224,117,2656
3086,90,8,124,13,7020,233,227,127,2683
3086,79,4,108,13,6990,224,233,144,2710
3083,63,3,95,10,6961,222,233,146,2737
3083,74,6,90,10,6931,228,228,135,2764
3077,88,11,90,4,6902,236,222,116,2791
3070,114,5,90,-2,6872,228,235,141,2818
3073,135,1,90,0,6843,220,238,154,2845
3070,45,3,90,3,6813,220,232,149,2873
3070,342,2,90,10,6784,214,235,159,2900
3073,255,7,95,13,6754,205,244,178,2927
3077,188,7,108,20,6725,221,246,159,2955
3070,146,10,120,10,6695,234,239,135,2982
3070,185,5,120,10,6666,221,244,158,3010
3073,252,2,120,16,6637,214,240,164,3037
3073,76,6,120,3,6607,228,229,136,3065
3067,78,12,124,0,6578,235,219,114,3092
3060,66,12,134,0,6548,232,215,114,3120
3054,43,10,150,4,6519,222,218,130,3148
3054,15,7,153,10,6490,214,226,149,3175
3054,77,4,162,13,6460,226,231,141,3203
3050,141,6,175,13,6431,230,238,142,3231
3050,158,8,190,6,6401,229,242,146,3259
3047,153,6,201,10,6372,228,240,146,3287
3047,105,5,210,10,6343,228,234,140,3315
3041,70,8,210,59,6313,229,225,129,3343
3037,77,4,201,55,6284,226,231,141,3371
3037,121,4,190,55,6254,227,236,144,3399
3034,114,9,182,52,6225,236,231,125,3427
3027,115,15,180,45,6196,245,224,104,3455
3018,122,18,180,36,6166,247,223,98,3483
3011,129,20,180,29,6137,248,225,96,3511
3001,138,18,180,19,6108,245,231,107,3540
2998,151,15,180,16,6078,238,239,126,3568
2995,156,15,180,13,6049,236,241,131,3596
2991,169,13,180,9,6020,230,245,144,3624
2991,184,12,180,16,5991,223,248,156,3653
2991,202,11,182,23,5961,215,250,168,3681
2995,204,9,190,27,5932,215,248,168,3709
2995,212,4,201,27,5903,216,244,165,3738
2998,45,1,216,30,5873,219,235,153,3766
2995,45,8,228,33,5844,223,223,135,3795
2991,39,10,242,39,5815,221,218,131,3823
2988,50,12,242,66,5786,225,214,122,3852
2975,57,16,228,56,5727,229,205,104,3909
2968,55,13,216,49,5698,228,211,113,3937
2965,58,14,201,65,5669,230,209,109,3966
2955,68,19,190,55,5640,236,199,87,3995
2945,69,18,162,45,5610,236,202,91,4023
2939,71,17,134,46,5581,236,205,95,4052
2929,80,17,108,36,5552,240,207,91,4080
2919,90,18,85,26,5523,245,208,85,4109
2909,97,19,67,13,5494,247,210,85,4138
2900,99,12,42,4,5464,240,222,110,4167
2896,56,7,30,10,5435,225,226,135,4195
2893,11,11,0,0,5406,209,218,146,4224
2893,347,13,30,7,5377,194,218,162,4253
2896,325,13,42,10,5348,186,225,178,4282
2903,309,9,67,23,5319,195,234,179,4310
2906,149,4,95,23,5290,225,239,149,4339
2900,145,17,124,17,5261,242,235,116,4368
2893,151,25,153,13,5232,242,230,102,4397
2886,151,29,162,82,5202,241,225,90,4426
2877,150,32,150,73,5173,241,220,81,4455
2867,149,33,134,63,5144,242,217,77,4484
2857,149,33,124,53,5115,242,218,78,4512
2847,145,33,108,46,5086,244,214,71,4541
2834,142,32,85,33,5057,247,213,69,4570
2824,137,31,67,26,5028,249,211,65,4599
2808,131,27,42,10,4999,251,213,70,4628
2798,131,13,30,0,4970,241,232,118,4657
2798,300,9,0,0,4941,195,237,182,4686
2808,309,21,0,0,4912,157,221,202,4715
2818,310,26,30,17,4883,142,213,207,4744
2831,308,28,42,23,4855,131,209,212,4773
2844,311,29,67,43,4826,129,205,210,4802
2857,311,30,95,59,4797,126,203,210,4831
2870,315,29,124,69,4768,130,202,205,4860
2906,112,8,277,104,4566,235,231,128,5064
2896,108,20,295,92,4537,250,212,81,5093
2883,105,19,309,84,4508,249,213,85,5123
2877,95,17,323,76,4480,245,213,91,5152
2877,90,2,430,108,3796,222,236,150,5854
2873,108,3,443,105,3768,225,236,146,5884
2873,141,3,458,111,3740,225,238,149,5913
2870,122,4,474,105,3711,228,236,143,5942
2870,96,7,492,98,3683,232,229,129,5972
2863,90,7,510,101,3655,231,229,132,6001
2863,90,3,524,95,3627,224,234,146,6031
2860,90,9,537,85,3599,233,227,125,6060
2854,90,6,551,89,3571,229,231,136,6089
2854,81,5,564,82,3543,226,231,140,6119
2850,56,7,577,88,3515,225,226,135,6148
2847,350,9,577,46,3487,203,224,160,6178
2850,341,14,564,55,3460,189,218,167,6207
2854,355,14,551,59,3432,196,214,155,6237
2854,28,14,537,59,3404,214,209,128,6266
2847,41,13,524,59,3376,221,210,122,6295
2844,45,12,510,56,3348,223,214,123,6325
2837,24,8,497,49,3321,216,222,143,6354
2840,5,8,484,55,3293,210,224,152,6384
2837,54,14,470,52,3266,228,209,111,6413
2827,65,16,457,42,3238,233,207,101,6443
2821,63,14,443,36,3211,232,211,109,6472
2814,58,10,430,36,3183,228,218,123,6502
2814,56,5,417,36,3156,224,228,140,6531
2811,86,12,402,33,3128,237,221,113,6561
2801,90,11,390,23,3101,237,223,116,6590
2798,90,3,379,26,3074,224,234,146,6620
2798,81,6,371,26,3047,228,230,136,6649
2791,31,1,360,19,3019,218,235,154,6645
2795,233,2,330,52,2992,215,241,163,6622
2795,120,5,300,52,2965,229,235,140,6599
2791,92,6,270,48,2938,230,230,133,6576
2788,45,4,240,45,2911,221,231,146,6553
2788,27,7,210,45,2885,218,225,144,6531
2785,51,13,180,42,2858,226,211,117,6508
2778,54,14,150,35,2831,228,209,111,6485
2772,64,16,120,29,2804,233,206,100,6463
2762,71,19,90,14,2778,238,199,85,6440
2752,40,8,60,1,2751,221,223,137,6418
2756,354,5,30,3,2725,212,231,157,6395
2751,72,5,0,0,2698,225,231,141,6373
2751,253,8,30,-1,2672,202,246,182,6351
2760,255,13,60,9,2646,189,248,197,6329
2765,255,11,90,17,2620,195,247,190,6306
2771,263,8,120,28,2594,201,244,182,6284
2775,14,2,150,31,2568,217,235,155,6262
2772,65,8,180,31,2542,228,224,130,6240
2767,72,7,210,30,2516,228,227,133,6218
2765,79,5,240,30,2490,226,231,139,6197
2761,74,7,268,27,2465,229,227,132,6175
2756,69,9,295,27,2439,230,222,125,6153
2751,29,5,323,20,2414,218,229,147,6132
2755,323,5,351,29,2388,208,235,166,6110
2757,82,5,379,29,2363,227,231,138,6089
2750,106,10,408,26,2338,238,228,120,6067
2744,126,9,437,23,2313,235,234,130,6046
2741,135,9,446,18,2288,234,237,134,6025
2736,126,8,457,15,2264,235,234,131,6003
2733,119,6,470,9,2239,230,235,138,5982
2731,103,4,481,15,2215,227,234,141,5961
2729,61,2,451,40,2190,221,234,149,5940
2731,50,4,421,42,2166,222,231,145,5919
2727,63,2,391,38,2142,221,234,150,5899
2730,225,3,361,41,2118,215,242,164,5878
2731,114,5,331,42,2094,228,235,141,5857
2725,83,10,301,36,2071,235,222,119,5837
2719,75,9,272,30,2047,232,223,123,5816
2714,79,5,242,25,2024,226,231,139,5796
2715,101,5,212,26,2001,228,233,139,5776
2710,124,7,182,21,1978,232,235,136,5755
2707,158,8,153,18,1956,229,242,146,5735
2706,156,10,124,17,1933,232,241,140,5715
2703,144,12,95,14,1911,237,237,128,5695
2698,130,12,67,9,1889,239,233,123,5675
2691,112,10,42,2,1867,238,229,121,5656
2687,109,9,30,-1,1846,235,231,127,5636
2684,119,6,30,-4,1824,230,235,138,5616
2682,129,3,30,0,1803,225,237,148,5597
2682,121,4,0,0,1782,227,236,144,5577
2679,124,5,0,0,1762,229,236,140,5558
2678,135,4,0,0,1742,227,238,145,5539
2676,114,6,30,-1,1722,232,233,135,5520
2670,110,7,0,0,1702,233,232,132,5501
2669,99,3,0,0,1682,224,235,146,5482
2668,34,3,0,0,1663,219,232,149,5463
2668,59,4,0,0,1645,223,231,143,5444
2666,88,5,0,0,1626,228,231,137,5426
2661,75,5,0,0,1608,227,230,137,5407
2659,79,5,0,0,1590,226,231,139,5389
2657,211,1,0,0,1573,218,240,159,5370
2661,135,2,0,0,1556,222,238,152,5352
2656,90,11,0,0,1539,237,222,114,5334
2647,81,8,0,0,1523,231,226,128,5316
2645,37,5,0,0,1507,220,229,145,5298
2644,39,10,30,-2,1492,221,219,132,5280
2640,34,11,30,0,1477,219,217,133,5263
2639,35,9,30,3,1463,219,220,136,5245
2636,49,9,30,2,1449,224,220,130,5228
2632,58,9,30,1,1436,227,221,128,5210
2627,67,5,42,0,1423,226,229,138,5193
2628,117,6,60,0,1410,231,234,136,5176
2624,123,13,60,0,1398,241,230,116,5159
2618,129,16,60,-3,1387,244,229,109,5142
2610,128,21,60,-7,1376,249,222,91,5125
2597,123,23,42,14,1366,251,216,79,5109
2586,112,19,30,11,1357,249,217,89,5092
2575,84,12,0,0,1348,237,220,113,5076
2572,19,9,0,0,1339,214,220,143,5060
2574,341,14,0,0,1332,191,219,167,5044
2579,329,15,30,11,1324,183,221,177,5028
2584,340,12,60,15,1318,195,223,166,5012
2584,338,11,67,17,1312,195,224,168,4996
2588,333,11,85,18,1307,196,226,170,4980
2589,351,7,95,21,1302,207,227,159,4965
2590,332,6,108,26,1299,207,233,165,4950
2593,332,5,127,28,1296,209,234,163,4934
2592,39,7,150,33,1293,221,225,140,4919
2588,45,9,170,25,1291,223,221,133,4904
2585,25,5,182,28,1290,218,229,148,4890
2581,99,5,201,21,1290,228,233,140,4860
2581,92,6,216,19,1291,230,231,135,4846
2575,93,10,234,18,1293,236,225,120,4832
2570,101,8,255,13,1296,233,230,129,4818
2515,90,11,134,25,1231,237,223,116,4602
2511,104,9,124,25,1201,236,229,124,4590
2506,115,11,108,24,1172,239,230,120,4579
2500,118,13,85,18,1142,242,228,114,4568
2494,137,11,67,12,1112,238,236,127,4558
2492,166,12,60,10,1082,230,244,143,4547
3188,218,16,469,82,5706,200,254,186,1242
3191,195,13,492,88,5721,217,251,165,1253
3191,207,10,516,88,5737,214,249,170,1248
3195,245,4,541,86,5753,212,243,169,1243
3195,288,2,558,86,5769,213,239,164,1239
3195,248,8,576,89,5784,202,247,182,1236
3205,232,8,595,99,5801,208,247,177,1233
3191,118,14,492,42,5916,243,227,111,1236
3182,100,17,474,33,5933,246,215,93,1239
3172,95,17,458,23,5950,245,212,90,1243
3162,101,16,443,13,5967,245,217,97,1248
3155,107,13,430,6,5985,242,223,108,1253
3149,93,13,418,0,6002,240,220,108,1259
3129,268,7,450,-19,6274,201,243,181,1425
3129,284,9,450,-19,6292,195,241,185,1441
3136,280,16,451,-12,6311,174,240,205,1456
3123,148,9,95,10,6907,233,239,138,2382
3119,135,9,90,6,6916,235,236,133,2408
3116,147,7,90,3,6925,229,239,143,2434
3116,156,9,90,3,6935,231,241,142,2460
3113,144,13,95,0,6945,239,237,125,2486
3109,144,12,108,0,6954,237,238,129,2512
3106,140,11,120,0,6964,236,237,130,2538
3103,144,9,120,-2,6974,233,239,137,2564
3100,157,7,120,0,6984,228,241,146,2591
3100,143,9,120,4,6995,233,238,136,2617
3093,142,8,120,13,7005,232,238,138,2644
3093,107,8,108,13,7015,234,231,129,2670
3086,99,10,95,6,7025,236,227,121,2697
3083,135,6,90,3,6996,230,237,141,2724
3083,153,6,90,3,6966,228,240,146,2750
3080,135,7,90,0,6937,232,237,137,2777
3077,109,12,90,-2,6907,241,226,113,2804
3067,125,8,90,-12,6878,234,235,133,2831
3070,186,6,90,-9,6848,221,245,158,2858
3070,180,6,90,-6,6819,222,244,156,2885
3070,172,5,90,-9,6790,223,242,154,2912
3067,187,8,90,-12,6760,221,246,159,2940
3070,171,11,90,-2,6731,228,245,149,2967
